order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-02399,11/4/2022,CUST55942,Meera Singh,46,Other,South,Kochi,Electronics,Headphones,8,45292.92,0.39,211771.49,23511.04,58.92,Credit Card,4,FALSE,Delivered,6
ORD-02398,11/3/2022,CUST32655,Shreya Gupta,23,Male,East,Kolkata,Clothing,Dress,1,978.49,0.12,736.31,317.25,92.46,EMI,2,FALSE,Delivered,2
ORD-02397,11/2/2022,CUST53890,Kavya Kapoor,46,Other,North,Chandigarh,Clothing,Dress,3,1457.48,0.04,3326.03,1139.23,47.06,Credit Card,5,FALSE,Delivered,10
ORD-02396,11/2/2022,CUST15736,Deepa Kapoor,33,Other,East,Bhubaneswar,Furniture,Chair,3,4404.99,0.04,10146.47,2903.13,93.9,Debit Card,3,FALSE,Shipped,5
ORD-02395,11/1/2022,CUST38435,Aarav Das,34,Other,West,Mumbai,Electronics,Smartphone,5,17051.01,0.02,72489.63,12014.35,60.41,Debit Card,4,FALSE,Delivered,3
ORD-02394,11/1/2022,CUST48987,Arjun Bose,19,Female,South,Hyderabad,Beauty,Shampoo,4,901.35,0.21,2292.28,1103.36,70.49,UPI,3,FALSE,Delivered,9
ORD-02393,11/1/2022,CUST36476,Priya Iyer,32,Other,West,Pune,Groceries,Sugar,3,391.44,0.02,842.74,75.65,67.46,EMI,5,FALSE,Delivered,2
ORD-02392,11/1/2022,CUST20067,Priya Bhat,40,Male,North,Ludhiana,Electronics,Laptop,10,34447.29,0.14,242331.73,27631.34,29.16,Credit Card,5,FALSE,Shipped,6
ORD-02391,11/1/2022,CUST63245,Ananya Verma,29,Male,Central,Indore,Books,Textbook,4,1320.32,0.01,4535.42,950.65,39.09,Debit Card,3,FALSE,Delivered,5
ORD-02389,10/30/2022,CUST27494,Vikram Das,53,Female,East,Patna,Clothing,Kurta,8,1016.23,0.3,5817.06,2314.76,66.7,EMI,2,FALSE,Delivered,8
ORD-02388,10/30/2022,CUST96079,Kavya Bose,33,Male,West,Ahmedabad,Clothing,Kurta,8,3591.12,0.04,23914.76,6348.6,50.27,Cash on Delivery,2,FALSE,Cancelled,8
ORD-02387,10/30/2022,CUST50482,Aarav Iyer,26,Female,South,Kochi,Sports,Yoga Mat,8,10568.63,0.21,55630.33,14348.89,77.59,Debit Card,4,FALSE,Delivered,1
ORD-02385,10/28/2022,CUST01228,Nikhil Bose,27,Other,West,Mumbai,Groceries,Cooking Oil,5,69.84,0.3,256.11,21.93,48.03,Debit Card,1,FALSE,Delivered,5
ORD-02383,10/28/2022,CUST86276,Aarav Chatterjee,33,Female,North,Chandigarh,Beauty,Sunscreen,5,240.15,0.22,946.09,433.08,72.99,Cash on Delivery,3,FALSE,Delivered,2
ORD-02382,10/28/2022,CUST54015,Shreya Rao,48,Female,West,Pune,Sports,Dumbbells,1,14172.12,0.14,12312.75,2055.13,79.52,EMI,5,FALSE,Delivered,6
ORD-02381,10/28/2022,CUST35452,Rahul Singh,36,Female,North,Ludhiana,Electronics,Camera,6,6441.62,0.27,31528.73,5997.64,53.2,EMI,3,FALSE,cancelled,8
ORD-02380,10/27/2022,CUST77872,Vikram Chatterjee,12,Female,East,Kolkata,Groceries,Tea,6,473.26,0.33,1858.4,169.63,83.38,Cash on Delivery,1,FALSE,Delivered,1
ORD-02377,10/25/2022,CUST98234,Priya Das,37,Female,East,Kolkata,Books,Biography,3,641.95,0.29,1563.94,516.36,78.51,UPI,1,FALSE,Delivered,8
ORD-02376,25/10/2022,CUST02576,Pooja Verma,38,Other,East,Patna,Beauty,Shampoo,9,2282.24,0.27,15517.58,5898.92,86.96,UPI,3,FALSE,Cancelled,7
ORD-02374,10/23/2022,CUST40049,Aarav Chatterjee,50,Female,North,Amritsar,Furniture,Bed Frame,8,22347.78,0.29,121514.57,47789.83,10.59,Debit Card,1,FALSE,Delivered,4
ORD-02372,10/22/2022,CUST49286,Shreya Chatterjee,34,Female,Central,Bhopal,Sports,Yoga Mat,6,9589.48,0.15,48651.38,11292.58,25.65,EMI,3,TRUE,Returned,2
ORD-02371,10/21/2022,CUST84615,Pooja Rao,25,Female,South,Hyderabad,Beauty,Lipstick,6,253.65,0.18,1411.81,436.8,47.29,Cash on Delivery,5,FALSE,Delivered,3
ORD-02370,10/21/2022,CUST09289,Nisha Bose,28,Other,North,Ludhiana,Sports,Tennis Racket,3,10631.58,0.1,23303.04,4472.16,31.86,Debit Card,4,FALSE,Delivered,5
ORD-02369,10/21/2022,CUST82609,Pooja Iyer,6,Female,East,Bhubaneswar,Electronics,Smartphone,3,37130.62,0.18,79107.61,8678.14,66.27,Net Banking,5,FALSE,shipped,8
ORD-02367,10/20/2022,CUST71730,Meera Kapoor,33,Female,East,Patna,Books,Biography,6,353.19,0.37,1424.52,640.89,87.77,Net Banking,3,FALSE,Delivered,7
ORD-02366,10/19/2022,CUST55712,Shreya Bose,39,Other,South,Chennai,Beauty,Hair Oil,7,128.3,0.24,712.63,385.99,51.66,Cash on Delivery,1,FALSE,Cancelled,4
ORD-02365,10/18/2022,CUST12074,Ritu Joshi,51,Female,North,Amritsar,Sports,Football,10,14562.6,0.31,86000.34,18267.52,33.55,Cash on Delivery,5,FALSE,Delivered,4
ORD-02364,10/18/2022,CUST13899,Rohan Mishra,40,Male,South,Hyderabad,Groceries,Cooking Oil,1,480.83,0.03,413.43,28.39,66.81,EMI,2,TRUE,Returned,10
ORD-02363,10/18/2022,CUST91997,Karan Bose,38,Male,West,Surat,Electronics,Laptop,5,5729.21,0.26,21082.56,2258.77,47.72,Net Banking,4,FALSE,Cancelled,8
ORD-02362,10/18/2022,CUST09796,Shreya Mehta,2,Other,North,Ludhiana,Clothing,Kurta,5,3077.69,0.12,12279.25,4018.97,55.38,UPI,3,FALSE,Delivered,8
ORD-02359,10/17/2022,CUST04245,Sanjay Iyer,150,Male,South,Chennai,Groceries,Tea,1,297.84,0.32,181.61,14.32,62.86,Credit Card,4,FALSE,Delivered,6
ORD-02358,10/16/2022,CUST18994,Priya Rao,34,Other,South,Bangalore,Books,Self-Help Book,7,1297.73,0.09,8533.63,3189.67,93.17,UPI,3,FALSE,Delivered,5
ORD-02357,10/16/2022,CUST17365,Nikhil Pillai,36,Female,Central,Raipur,Groceries,Rice (5kg),8,394.24,0.28,2269.73,208.28,66.63,Credit Card,1,FALSE,Delivered,4
ORD-02356,10/16/2022,CUST40158,Kavya Pillai,36,Male,South,Chennai,Furniture,Chair,8,33543.43,0.22,218733.7,59861.82,56.8,EMI,2,FALSE,Delivered,8
ORD-02355,10/16/2022,CUST25582,Rahul Rao,31,Other,Central,Indore,Sports,Yoga Mat,2,963.86,0.4,1234.93,250.23,44.87,Credit Card,4,FALSE,Shipped,7
ORD-02353,10/13/2022,CUST90384,Arjun Verma,36,Female,Central,Nagpur,Furniture,Wardrobe,2,24650.72,0.23,33579.52,8642.75,35.1,Debit Card,5,FALSE,Delivered,2
ORD-02352,10/13/2022,CUST89546,Ananya Verma,26,Male,West,Mumbai,Clothing,Kurta,5,3741.86,0.22,13643.24,4735.93,53.44,UPI,4,TRUE,Returned,1
ORD-02351,10/13/2022,CUST84589,Ritu Joshi,55,Other,Central,Bhopal,Electronics,Tablet,10,13324.53,0.06,123315.72,14023.48,55.67,UPI,5,FALSE,Delivered,4
ORD-02350,10/13/2022,CUST49485,Sanjay Verma,47,Other,West,Surat,Groceries,Flour,2,463.54,0.14,751.49,62.99,75.64,Net Banking,5,FALSE,Delivered,2
ORD-02349,10/13/2022,CUST17978,Meera Verma,55,Other,Central,Nagpur,Electronics,Laptop,7,16843.15,0.36,63975.84,8190.65,81.28,Cash on Delivery,3,FALSE,Delivered,3
ORD-02348,10/12/2022,CUST12889,Rohan Mehta,27,Female,North,Ludhiana,Sports,Yoga Mat,9,13142.88,0.37,69394.08,16164.46,32.88,UPI,5,TRUE,Returned,1
ORD-02347,10/12/2022,CUST24182,Kavya Singh,36,Male,Central,Raipur,Groceries,Cooking Oil,3,403.22,0.33,824.95,82.5,62.33,Credit Card,3,FALSE,Delivered,9
ORD-02346,10/11/2022,CUST57309,Meera Bose,14,Female,North,Amritsar,Electronics,Camera,4,15142.49,0.12,54212.43,5733.17,98.24,EMI,2,FALSE,Pending,6
ORD-02345,10/11/2022,CUST71392,Kavya Shah,21,Male,South,Chennai,Books,Self-Help Book,4,1497.67,0.21,4793.89,1329.44,68.06,Net Banking,5,FALSE,Delivered,7
ORD-02344,10/11/2022,CUST14351,Kavya Singh,33,Other,South,Chennai,Furniture,Wardrobe,10,33036.39,0.15,296109.08,94051.67,73.88,UPI,4,FALSE,delivered,3
ORD-02343,11/10/2022,CUST93661,Ananya Pillai,19,Female,North,Delhi,Furniture,Desk,10,12399.19,0.23,113748.97,36698.33,41.96,EMI,1,TRUE,Returned,5
ORD-02342,10/11/2022,CUST03284,Pooja Bhat,31,Male,East,Kolkata,Electronics,Headphones,9,58781.51,0.2,399047.78,43776.4,94.29,EMI,4,FALSE,Delivered,2
ORD-02341,10/11/2022,CUST63955,Arjun Bose,33,Female,East,Guwahati,Books,Self-Help Book,4,417.82,0.02,1766.12,656.08,75.99,Cash on Delivery,2,FALSE,Delivered,3
ORD-02340,10/10/2022,CUST46573,Sunita Mishra,43,Male,East,Kolkata,Books,Comic Book,1,269.23,0.35,146.46,51.64,77.26,Debit Card,2,FALSE,Delivered,8
ORD-02339,10/10/2022,CUST12046,Kavya Verma,24,Other,Central,Nagpur,Furniture,Wardrobe,3,33100.17,0.31,61633.54,15026.15,64.31,UPI,2,TRUE,Returned,8
ORD-02338,10/10/2022,CUST94097,Aarav Joshi,60,Other,East,Guwahati,Electronics,Smartphone,8,29640.05,0.34,154607.71,15304.08,53.3,EMI,5,FALSE,Shipped,9
ORD-02337,10/10/2022,CUST50406,Rohan Mehta,21,Male,West,Ahmedabad,Electronics,Smartwatch,6,78971.02,0.22,377676.65,38339.77,61.31,EMI,3,FALSE,Shipped,9
ORD-02336,10/10/2022,CUST70109,Ananya Bose,52,Female,West,Ahmedabad,Groceries,Tea,8,473.63,0.35,3088.56,221.64,49.07,Net Banking,5,FALSE,Shipped,9
ORD-02335,10/9/2022,CUST67913,Priya Shah,27,Female,West,Pune,Electronics,Laptop,3,79758.61,0.33,167128.86,19212.28,56.24,Debit Card,1,FALSE,Cancelled,2
ORD-02334,10/9/2022,CUST20367,Karan Gupta,21,Other,South,Kochi,Sports,Cricket Bat,5,13397.51,0.34,43451.18,7788.1,73.66,Net Banking,4,FALSE,Delivered,5
ORD-02331,9/10/2022,CUST06489,Nikhil Verma,47,Other,South,Bangalore,Furniture,Sofa,6,5535.62,0.27,20778.29,3962.34,76.76,Credit Card,3,FALSE,Delivered,5
ORD-02330,10/8/2022,CUST47001,Nikhil Mishra,29,Other,Central,Nagpur,Sports,Cricket Bat,7,8342.21,0.31,46118.01,10147.74,47.94,Credit Card,5,FALSE,Delivered,1
ORD-02329,10/8/2022,CUST96865,Kavya Pillai,49,Female,East,Kolkata,Clothing,Kurta,9,3350.21,0.13,25300.71,10933.1,73.04,Net Banking,2,FALSE,Delivered,5
ORD-02328,10/8/2022,CUST09166,Ananya Mishra,21,Male,West,Pune,Groceries,Dal (1kg),5,142.7,0.29,560.89,25.3,26.87,EMI,5,FALSE,Delivered,8
ORD-02327,10/7/2022,CUST19975,Priya Kumar,23,Other,Central,Raipur,Furniture,Chair,8,14019.33,0.14,89382.21,25883.45,54.76,Cash on Delivery,5,FALSE,Cancelled,4
ORD-02326,10/6/2022,CUST89114,Aditya Patel,27,Female,South,Hyderabad,Furniture,Bookshelf,9,22455.86,0.23,158725.76,35481.88,64.83,Credit Card,4,FALSE,Delivered,4
ORD-02324,10/6/2022,CUST50408,Priya Nair,44,Female,North,Chandigarh,Electronics,Headphones,10,66222.83,0.39,364937.13,37488.21,35.08,Credit Card,3,FALSE,Delivered,9
ORD-02323,10/5/2022,CUST41015,Vikram Singh,42,Other,Central,Bhopal,Sports,Cricket Bat,5,5297.3,0.23,22206.97,5436.01,64.51,UPI,3,FALSE,Delivered,2
ORD-02322,10/5/2022,CUST93809,Kavya Sharma,44,Other,Central,Indore,Furniture,Bookshelf,8,32195.15,0.25,191258.73,53878.3,67.87,Cash on Delivery,2,FALSE,Delivered,4
ORD-02321,10/5/2022,CUST59579,Aarav Mehta,47,Male,Central,Indore,Beauty,Hair Oil,9,2425.68,0.16,13573.13,3678.22,64.69,UPI,1,FALSE,Delivered,9
ORD-02320,10/5/2022,CUST01629,Sanjay Patel,20,Male,North,Amritsar,Furniture,Desk,9,14626.63,0.32,81959.99,31885.26,43.74,Net Banking,5,FALSE,Delivered,1
ORD-02319,10/5/2022,CUST10347,Aditya Nair,24,Other,Central,Raipur,Sports,Yoga Mat,2,14531.26,0.22,19868.59,2388.6,58.71,UPI,5,FALSE,Delivered,1
ORD-02318,10/4/2022,CUST67509,Vikram Pillai,32,Male,South,Hyderabad,Furniture,Bed Frame,3,18611.53,0.04,52590.42,13887.81,99.49,Debit Card,3,FALSE,Delivered,4
ORD-02317,10/4/2022,CUST47149,Amit Verma,41,Other,North,Delhi,Clothing,Kurta,7,3985.89,0.33,19751.99,7041.24,37.55,UPI,5,FALSE,Shipped,2
ORD-02315,10/3/2022,CUST44222,Nikhil Pillai,37,Other,North,Ludhiana,Groceries,Rice (5kg),4,385.4,0.06,1455,86.48,49.02,Cash on Delivery,5,FALSE,Delivered,9
ORD-02314,10/3/2022,CUST99949,Karan Mishra,36,Other,East,Kolkata,Groceries,Cooking Oil,7,490.56,0.36,2209.98,120.11,92.2,Net Banking,3,FALSE,Shipped,2
ORD-02312,10/1/2022,CUST81714,Rohan Kumar,32,Female,East,Patna,Beauty,Shampoo,10,909.09,0.29,6829.99,3214.22,86.69,Cash on Delivery,2,FALSE,Delivered,4
ORD-02311,10/1/2022,CUST01001,Karan Sharma,44,Male,North,Amritsar,Furniture,Bed Frame,3,27210.05,0.19,62722.39,17708.26,59.37,Net Banking,2,FALSE,Delivered,3
ORD-02310,10/1/2022,CUST33052,Sunita Bhat,32,Other,North,Amritsar,Beauty,Hair Oil,8,963.22,0.23,5534.19,2484.8,60.98,EMI,3,FALSE,Delivered,3
ORD-02309,9/30/2022,CUST06929,Priya Verma,24,Other,Central,Raipur,Furniture,Desk,3,34037.07,0.1,115980.74,26885.75,49.16,UPI,2,FALSE,Delivered,8
ORD-02308,9/30/2022,CUST13492,Karan Reddy,35,Female,North,Delhi,Books,Self-Help Book,4,288.41,0.11,1085.19,430.86,39.44,Debit Card,5,TRUE,Returned,1
ORD-02306,9/29/2022,CUST12892,Nisha Pillai,35,Male,Central,Nagpur,Clothing,Jacket,2,3165.33,0.27,5468.29,1737.74,73.28,Credit Card,4,FALSE,delivered,2
ORD-02305,9/27/2022,CUST86884,Ritu Iyer,28,Other,West,Mumbai,Electronics,Tablet,9,29921.76,0.33,187176.31,25938.95,66.52,Debit Card,5,FALSE,Shipped,8
ORD-02304,9/27/2022,CUST81774,Meera Iyer,34,Male,East,Guwahati,Beauty,Hair Oil,8,1956.04,0.05,16158.29,7683.48,90.07,EMI,1,FALSE,Cancelled,4
ORD-02303,9/27/2022,CUST73687,Shreya Iyer,35,Male,West,Pune,Furniture,Bed Frame,6,4727.2,0.3,22747.1,6128.52,85.09,Net Banking,5,FALSE,Shipped,9
ORD-02302,9/25/2022,CUST57376,Aarav Singh,30,Male,Central,Nagpur,Clothing,Dress,2,1047.08,0.14,2238.06,854.12,49.15,Net Banking,5,FALSE,Delivered,6
ORD-02301,9/25/2022,CUST94749,Aarav Patel,52,Other,South,Hyderabad,Beauty,Hair Oil,3,1334.72,0.14,4167.5,1517.77,68.86,Net Banking,1,FALSE,Delivered,5
ORD-02299,9/24/2022,CUST52655,Ritu Verma,30,Female,South,Bangalore,Groceries,Rice (5kg),3,236.04,0.01,832.73,49.56,57.97,Credit Card,3,TRUE,Returned,8
ORD-02298,9/24/2022,CUST36266,Ritu Verma,31,Other,East,Guwahati,Sports,Yoga Mat,10,4545.91,0.01,55303.33,13195.84,71.77,EMI,3,FALSE,Delivered,9
ORD-02297,9/23/2022,CUST42672,Kavya Nair,33,Male,West,Mumbai,Beauty,Perfume,5,926.42,0.25,3809.66,1528.7,64.01,Debit Card,5,FALSE,Shipped,6
ORD-02296,9/23/2022,CUST31681,Ananya Rao,20,Other,South,Kochi,Sports,Tennis Racket,3,8809.72,0.38,18286.54,4538.4,76.08,Debit Card,5,TRUE,Returned,9
ORD-02294,9/22/2022,CUST45988,Sanjay Das,33,Male,North,Amritsar,Beauty,Hair Oil,7,437.18,0.02,3874.82,1697.95,54.03,Cash on Delivery,2,FALSE,Delivered,8
ORD-02293,9/21/2022,CUST83140,Kavya Iyer,19,Male,Central,Raipur,Furniture,Wardrobe,9,11670.17,0.29,98477.31,25127.73,70.57,Credit Card,2,FALSE,Pending,5
ORD-02292,9/21/2022,CUST08013,Ritu Gupta,41,Other,East,Bhubaneswar,Sports,Yoga Mat,2,8645.73,0.24,14376.69,3461.36,94.07,EMI,4,TRUE,Returned,3
ORD-02291,9/21/2022,CUST86351,Rohan Iyer,54,Female,Central,Indore,Books,Fiction Novel,2,1340.31,0.03,2902.07,1116.16,67.16,EMI,4,FALSE,Pending,7
ORD-02290,9/20/2022,CUST57859,Arjun Chatterjee,33,Male,South,Bangalore,Furniture,Wardrobe,10,29389.24,0.04,314322.83,104400.15,66.52,Cash on Delivery,1,FALSE,Delivered,6
ORD-02289,9/20/2022,CUST74884,Kavya Mishra,28,Other,East,Bhubaneswar,Electronics,Laptop,5,76773.58,0.12,367938.22,45756.9,84.18,UPI,2,FALSE,Delivered,5
ORD-02286,9/19/2022,CUST95250,Arjun Shah,44,Female,North,Delhi,Sports,Football,9,3394.34,0.06,39194.69,8874.98,16.96,Debit Card,2,TRUE,Returned,8
ORD-02285,9/19/2022,CUST27442,Rahul Sharma,25,Female,Central,Nagpur,Beauty,Perfume,6,226.83,0.24,1203.63,638.69,48.65,Debit Card,3,FALSE,Delivered,1
ORD-02284,9/19/2022,CUST37893,Deepa Rao,30,Male,East,Patna,Electronics,Camera,8,32204.55,0.02,332387.04,37369.29,86.45,UPI,3,FALSE,Delivered,6
ORD-02283,9/19/2022,CUST06888,Ananya Chatterjee,44,Male,South,Kochi,Clothing,Dress,8,598.22,0.37,3507.68,1290.64,67.18,UPI,5,FALSE,Delivered,7
ORD-02282,9/18/2022,CUST94046,Ananya Nair,38,Other,Central,Raipur,Electronics,Camera,5,11463.02,0.34,44107,3355.55,36.32,Cash on Delivery,5,FALSE,Delivered,10
ORD-02281,9/18/2022,CUST68153,Aditya Das,45,Female,North,Amritsar,Beauty,Perfume,9,2226.07,0.16,18524.57,7612.81,50.45,EMI,4,FALSE,Delivered,2
ORD-02280,9/16/2022,CUST85697,Nisha Kumar,38,Male,South,Hyderabad,Furniture,Chair,5,22143.81,0.12,118422.68,31149.72,53.5,EMI,2,TRUE,Returned,8
ORD-02279,9/16/2022,CUST11155,Ananya Verma,52,Female,West,Mumbai,Electronics,Laptop,6,13712.65,0.21,88050.54,10911.94,44.8,Debit Card,2,FALSE,Delivered,5
ORD-02278,9/16/2022,CUST26869,Aarav Mehta,28,Female,East,Bhubaneswar,Sports,Cycle,5,10621.22,0.03,58513.74,13918.5,72.95,Credit Card,4,FALSE,Pending,3
ORD-02277,9/16/2022,CUST41635,Priya Pillai,22,Female,North,Amritsar,Electronics,Laptop,4,63972.59,0.28,208355.63,16914.36,37.35,UPI,1,FALSE,Cancelled,7
ORD-02276,9/16/2022,CUST27939,Aarav Pillai,37,Female,North,Delhi,Sports,Yoga Mat,4,590.58,0.26,2166.86,376.29,74.83,Cash on Delivery,1,FALSE,Pending,5
ORD-02274,9/15/2022,CUST66737,Ananya Patel,43,Female,South,Chennai,Clothing,T-Shirt,0,803.12,0.07,911.76,328.33,73.01,Credit Card,3,FALSE,Delivered,7
ORD-02273,9/15/2022,CUST71816,Nisha Verma,36,Female,Central,Nagpur,Books,Textbook,9,1131.92,0.12,10966.62,3680.22,39.84,EMI,3,FALSE,Delivered,7
ORD-02272,9/14/2022,CUST73221,Deepa Patel,28,Male,North,Chandigarh,Beauty,Sunscreen,10,537.83,0.23,4825.68,2340.29,51.8,Net Banking,5,FALSE,Delivered,10
ORD-02271,9/14/2022,CUST64969,Amit Gupta,37,Other,East,Kolkata,Electronics,Headphones,7,44012.8,0.02,388387,49485.75,89.27,Cash on Delivery,1,FALSE,delivered,7
ORD-02270,9/14/2022,CUST31062,Vikram Pillai,15,Other,North,Ludhiana,Beauty,Lipstick,7,111.14,0.37,567.33,305.65,44.94,Net Banking,4,FALSE,Delivered,9
ORD-02267,9/13/2022,CUST18261,Kavya Iyer,35,Male,North,Delhi,Beauty,Perfume,1,2480.5,0.07,2697.26,1008.27,42.84,UPI,2,TRUE,Returned,9
ORD-02266,9/12/2022,CUST21061,Sanjay Das,23,Other,West,Surat,Beauty,Shampoo,10,767.55,0.35,6213.65,2480.34,45.37,Cash on Delivery,4,FALSE,Delivered,5
ORD-02265,9/12/2022,CUST40896,Deepa Rao,48,Female,West,Mumbai,Electronics,Headphones,7,17875.78,0.39,88594.37,10922.5,64.93,Credit Card,1,FALSE,Shipped,3
ORD-02263,9/11/2022,CUST80227,Karan Joshi,37,Male,North,Amritsar,Groceries,Dal (1kg),3,466.4,0.19,1143.9,83.86,52.43,EMI,5,FALSE,Delivered,10
ORD-02261,9/11/2022,CUST28968,Ananya Mehta,25,Male,West,Ahmedabad,Electronics,Camera,5,48089.2,0.19,248755.47,16926,96.45,Debit Card,4,FALSE,Delivered,9
ORD-02260,9/10/2022,CUST10492,Rahul Patel,61,Other,West,Surat,Beauty,Lipstick,9,1292.16,0.22,10154.82,3046.85,70.59,Credit Card,2,TRUE,Returned,6
ORD-02259,9/10/2022,CUST42519,Meera Reddy,46,Male,Central,Nagpur,Sports,Football,2,2331.76,0,5912.22,1433.92,38.85,Debit Card,5,FALSE,Delivered,1
ORD-02257,9/10/2022,CUST98457,Nikhil Nair,45,Other,North,Ludhiana,Electronics,Tablet,4,37633.82,0.33,125197.09,14972.92,53.12,UPI,4,FALSE,Delivered,2
ORD-02256,9/10/2022,CUST76072,Karan Pillai,21,Other,West,Pune,Furniture,Bookshelf,9,29503.49,0.02,295846.81,62680.47,44.27,Debit Card,1,FALSE,Shipped,3
ORD-02255,9/9/2022,CUST86286,Amit Verma,23,Female,North,Delhi,Sports,Yoga Mat,1,10374.72,0.04,10806.31,2109.69,63.95,Cash on Delivery,3,FALSE,Cancelled,3
ORD-02254,9/9/2022,CUST33459,Nisha Sharma,33,Female,North,Delhi,Furniture,Desk,10,5472.78,0.24,53170.77,15999.21,73.94,Debit Card,4,FALSE,Delivered,9
ORD-02253,9/9/2022,CUST22702,Arjun Rao,54,Female,East,Kolkata,Furniture,Wardrobe,5,26136.57,0,148485.58,38154.91,66.36,UPI,1,FALSE,Cancelled,5
ORD-02252,9/8/2022,CUST72140,Ritu Nair,60,Male,East,Guwahati,Groceries,Rice (5kg),6,415.02,0.39,1807.15,138.97,100.53,Credit Card,1,FALSE,Cancelled,3
ORD-02251,9/8/2022,CUST41014,Deepa Bhat,26,Other,West,Surat,Furniture,Bed Frame,2,21391.95,0.09,42758.89,8615.36,88.4,Debit Card,2,TRUE,Returned,3
ORD-02249,9/8/2022,CUST22912,Aarav Bhat,22,Female,East,Bhubaneswar,Groceries,Cooking Oil,6,129.66,0.08,1008.28,60.96,63.39,Net Banking,5,FALSE,Delivered,3
ORD-02248,9/7/2022,CUST63445,Sunita Patel,47,Male,West,Surat,Sports,Dumbbells,2,14129.5,0.01,34498.58,6979.34,74.75,Debit Card,3,FALSE,Delivered,2
ORD-02246,9/7/2022,CUST14634,Aditya Das,31,Female,South,Chennai,Beauty,Hair Oil,3,1422.97,0.38,2383.68,815.73,65.75,UPI,2,FALSE,Delivered,2
ORD-02244,9/6/2022,CUST41690,Sanjay Joshi,37,Other,Central,Raipur,Groceries,Tea,10,133.2,0.32,1074.27,100.19,64.48,EMI,3,FALSE,Delivered,8
ORD-02243,9/6/2022,CUST19197,Pooja Mehta,25,Male,North,Amritsar,Books,Self-Help Book,1,834.25,0.18,828.78,257.11,40.7,EMI,1,FALSE,Cancelled,2
ORD-02242,9/4/2022,CUST95868,Arjun Sharma,31,Female,South,Chennai,Furniture,Wardrobe,8,4977.01,0.28,33795.38,9634.2,84.09,UPI,4,FALSE,Delivered,8
ORD-02241,9/4/2022,CUST64655,Kavya Patel,21,Female,East,Guwahati,Electronics,Headphones,4,41499.34,0,175476.12,19809.16,73.44,Debit Card,4,FALSE,Shipped,1
ORD-02240,9/4/2022,CUST70797,Sunita Bhat,20,Female,North,Delhi,Furniture,Sofa,3,18846.39,0.36,38600,11313.95,56.75,Cash on Delivery,5,FALSE,Delivered,4
ORD-02239,9/3/2022,CUST33232,Ritu Kumar,57,Other,West,Pune,Clothing,T-Shirt,3,3199.67,0.02,9330.68,3697.29,67.55,UPI,5,FALSE,Delivered,9
ORD-02238,9/2/2022,CUST61636,Karan Singh,55,Female,South,Kochi,Electronics,Smartwatch,4,32640.78,0.24,122369.56,13905.31,46.2,UPI,3,TRUE,Returned,9
ORD-02236,9/1/2022,CUST58809,Rohan Iyer,34,Female,South,Chennai,Beauty,Shampoo,9,1011.72,0.19,8905.76,2925.83,96.59,Net Banking,1,FALSE,Delivered,4
ORD-02234,8/31/2022,CUST98675,Sunita Shah,28,Female,East,Bhubaneswar,Beauty,Lipstick,8,1190.38,0.29,9135.75,5877.03,93.18,UPI,1,TRUE,Returned,1
ORD-02233,8/31/2022,CUST53670,Deepa Iyer,32,Male,West,Surat,Clothing,Dress,7,3559.36,0.26,22968.4,9552.92,50.49,Net Banking,4,FALSE,Delivered,5
ORD-02232,8/30/2022,CUST33157,Shreya Rao,49,Female,South,Bangalore,Clothing,T-Shirt,10,3789.09,0.2,42644.14,11567.08,53.05,UPI,5,FALSE,Pending,1
ORD-02231,30/08/2022,CUST06734,Priya Mehta,26,Female,East,Guwahati,Electronics,Camera,7,49602.62,0.08,439375.74,57634.77,76.26,EMI,4,TRUE,Returned,7
ORD-02230,8/30/2022,CUST49677,Vikram Rao,36,Other,East,Kolkata,Sports,Dumbbells,5,13503.49,0.07,73166.71,10338.38,81.11,Debit Card,3,FALSE,Delivered,9
ORD-02229,8/30/2022,CUST82156,Arjun Reddy,35,Male,North,Chandigarh,Furniture,Bookshelf,3,29848.47,0.26,88033.69,26851.32,62.97,Debit Card,5,FALSE,Pending,10
ORD-02228,8/29/2022,CUST45867,Pooja Gupta,53,Other,Central,Raipur,Furniture,Bed Frame,5,16148.89,0.31,65510.48,17083.16,56.19,Cash on Delivery,5,FALSE,Delivered,1
ORD-02227,8/29/2022,CUST03537,Priya Singh,27,Other,East,Bhubaneswar,Sports,Cricket Bat,1,5779.22,0.31,5109.23,997.26,61.33,Debit Card,4,TRUE,Returned,5
ORD-02226,8/29/2022,CUST46124,Rahul Mehta,26,Male,North,Amritsar,Books,Cook Book,9,830.37,0.25,6671.85,3182.54,37.06,Cash on Delivery,2,FALSE,Delivered,2
ORD-02225,8/28/2022,CUST76092,Amit Iyer,33,Other,West,Surat,Groceries,Tea,6,497.75,0.39,2474.96,216.67,65.8,Cash on Delivery,1,FALSE,Pending,3
ORD-02224,8/28/2022,CUST30540,Priya Bhat,25,Female,West,Ahmedabad,Sports,Cycle,7,8703.41,0.09,68163.65,14340.35,62,Debit Card,2,FALSE,Delivered,1
